,dataid,local_15min,use,gen
463,7875,2017-01-08 00:15:00,2.110866666666667,-0.014
464,7030,2017-01-08 00:15:00,2.776133333333333,-0.0036666666666666666
465,9771,2017-01-08 00:15:00,1.4485714285714286,
466,6636,2017-01-08 00:15:00,0.8625333333333334,
467,3134,2017-01-08 00:15:00,0.289,-0.013266666666666666
468,9248,2017-01-08 00:15:00,0.7026,-0.008
469,744,2017-01-08 00:15:00,0.7458666666666667,-0.009
470,2829,2017-01-08 00:15:00,0.472,
471,3831,2017-01-08 00:15:00,0.4426,
472,4633,2017-01-08 00:15:00,0.18673333333333333,
473,5060,2017-01-08 00:15:00,0.6016666666666667,
474,2156,2017-01-08 00:15:00,2.2749333333333333,
475,7900,2017-01-08 00:15:00,1.3366,-0.003
476,8467,2017-01-08 00:15:00,5.401466666666667,-0.006
477,1415,2017-01-08 00:15:00,0.17766666666666667,-0.007
478,6578,2017-01-08 00:15:00,0.23266666666666666,-0.004
479,3215,2017-01-08 00:15:00,0.7994666666666667,
480,9982,2017-01-08 00:15:00,0.10813333333333333,-0.005
481,5746,2017-01-08 00:15:00,3.1722,
482,5403,2017-01-08 00:15:00,0.5746666666666667,-0.004
483,2129,2017-01-08 00:15:00,0.7794,-0.0051333333333333335
484,7901,2017-01-08 00:15:00,0.5556666666666666,
485,3935,2017-01-08 00:15:00,0.7818,-0.004
486,3719,2017-01-08 00:15:00,0.5103333333333333,-0.005
487,6498,2017-01-08 00:15:00,1.002,
488,5921,2017-01-08 00:15:00,0.21353333333333332,-0.004
489,9932,2017-01-08 00:15:00,0.4484,-0.006
490,114,2017-01-08 00:15:00,0.7388,-0.0028
491,503,2017-01-08 00:15:00,0.8624,
492,5568,2017-01-08 00:15:00,0.8768,
493,3268,2017-01-08 00:15:00,0.13853333333333334,
494,5785,2017-01-08 00:15:00,0.3356,-0.003
495,2094,2017-01-08 00:15:00,0.5698666666666666,-0.008
496,7940,2017-01-08 00:15:00,0.6692,-0.0046
497,7536,2017-01-08 00:15:00,0.7824,-0.006533333333333334
498,9631,2017-01-08 00:15:00,0.35733333333333334,-0.006066666666666666
499,2072,2017-01-08 00:15:00,1.9578,0.003
500,7951,2017-01-08 00:15:00,0.5318666666666667,
501,8419,2017-01-08 00:15:00,4.1142666666666665,-0.011
502,1463,2017-01-08 00:15:00,0.6077333333333333,
503,6460,2017-01-08 00:15:00,0.65,
504,3273,2017-01-08 00:15:00,0.062266666666666665,
505,4193,2017-01-08 00:15:00,0.8849333333333333,-0.005
506,2034,2017-01-08 00:15:00,0.5137333333333334,
507,5677,2017-01-08 00:15:00,0.47613333333333335,
508,4526,2017-01-08 00:15:00,3.0718,-0.007
509,5129,2017-01-08 00:15:00,0.5288666666666667,-0.0046
510,1103,2017-01-08 00:15:00,0.4052,-0.007
511,3649,2017-01-08 00:15:00,2.493,-0.009
512,7965,2017-01-08 00:15:00,4.754533333333334,-0.003533333333333333
513,9001,2017-01-08 00:15:00,0.6109333333333333,-0.005933333333333333
514,8386,2017-01-08 00:15:00,0.428,
515,6423,2017-01-08 00:15:00,0.45713333333333334,-0.008533333333333334
516,3310,2017-01-08 00:15:00,0.6916,-0.002
517,9237,2017-01-08 00:15:00,0.5266,
518,9929,2017-01-08 00:15:00,1.5198666666666667,
519,2018,2017-01-08 00:15:00,0.7212666666666666,-0.0034
520,171,2017-01-08 00:15:00,0.3562,-0.005
521,5949,2017-01-08 00:15:00,0.3877333333333333,
522,2814,2017-01-08 00:15:00,0.4344,-0.005
523,781,2017-01-08 00:15:00,0.39326666666666665,-0.006933333333333333
524,7973,2017-01-08 00:15:00,0.9044,-0.0054666666666666665
525,6412,2017-01-08 00:15:00,3.013866666666667,0.0
526,3367,2017-01-08 00:15:00,1.3927333333333334,-0.003266666666666667
527,7117,2017-01-08 00:15:00,0.8114,
528,2004,2017-01-08 00:15:00,0.8586666666666667,
529,7989,2017-01-08 00:15:00,0.5677333333333333,-0.009
530,930,2017-01-08 00:15:00,4.524266666666667,
531,3893,2017-01-08 00:15:00,0.7088666666666666,
532,9434,2017-01-08 00:15:00,0.94,
533,1953,2017-01-08 00:15:00,0.4324,
534,8031,2017-01-08 00:15:00,0.6511333333333333,
535,9235,2017-01-08 00:15:00,0.48486666666666667,-0.017
536,8317,2017-01-08 00:15:00,0.6692666666666667,-0.0051333333333333335
537,6348,2017-01-08 00:15:00,4.956266666666667,-0.0037333333333333333
538,3392,2017-01-08 00:15:00,1.2325333333333333,
539,1507,2017-01-08 00:15:00,5.412066666666667,
540,871,2017-01-08 00:15:00,1.4320666666666666,
541,1947,2017-01-08 00:15:00,0.6363333333333333,
542,8059,2017-01-08 00:15:00,0.2256,-0.004
543,9141,2017-01-08 00:15:00,1.9569333333333332,
544,6266,2017-01-08 00:15:00,0.7226666666666667,-0.01
545,3413,2017-01-08 00:15:00,0.8612666666666666,
546,9052,2017-01-08 00:15:00,0.8894666666666666,-0.004933333333333333
547,4946,2017-01-08 00:15:00,0.8543333333333333,
548,3635,2017-01-08 00:15:00,1.0336,-0.002
549,2755,2017-01-08 00:15:00,0.7997333333333333,-0.006666666666666667
550,2638,2017-01-08 00:15:00,0.6594,-0.003533333333333333
551,5959,2017-01-08 00:15:00,0.7912666666666667,
552,9922,2017-01-08 00:15:00,1.031,
553,187,2017-01-08 00:15:00,1.6475333333333333,-0.0009333333333333333
554,1801,2017-01-08 00:15:00,0.36733333333333335,-0.0094
555,8079,2017-01-08 00:15:00,4.088133333333333,
556,7429,2017-01-08 00:15:00,0.5809333333333333,-0.011066666666666667
557,6248,2017-01-08 00:15:00,0.6266,-0.0088
558,5439,2017-01-08 00:15:00,0.4312666666666667,-0.006533333333333334
559,1800,2017-01-08 00:15:00,0.629,-0.012
560,8084,2017-01-08 00:15:00,0.47113333333333335,-0.007
561,379,2017-01-08 00:15:00,9.114066666666666,-0.014
562,4514,2017-01-08 00:15:00,0.6487,-0.0003
563,5218,2017-01-08 00:15:00,1.5336666666666667,-0.004666666666666667
564,1086,2017-01-08 00:15:00,0.3756,
565,9875,2017-01-08 00:15:00,0.7499333333333333,
566,4352,2017-01-08 00:15:00,0.751,-0.011
567,3456,2017-01-08 00:15:00,0.4162666666666667,-0.007866666666666666
568,994,2017-01-08 00:15:00,0.435,
569,2818,2017-01-08 00:15:00,0.40753333333333336,-0.0046
570,1796,2017-01-08 00:15:00,0.15246666666666667,
571,8086,2017-01-08 00:15:00,0.17593333333333333,-0.002
572,9019,2017-01-08 00:15:00,0.8884,-0.006333333333333333
573,8292,2017-01-08 00:15:00,0.3297333333333333,
574,1551,2017-01-08 00:15:00,0.09133333333333334,
575,6165,2017-01-08 00:15:00,0.22913333333333333,
576,3482,2017-01-08 00:15:00,0.19253333333333333,-0.006533333333333334
577,4154,2017-01-08 00:15:00,5.379733333333333,-0.016533333333333334
578,1792,2017-01-08 00:15:00,0.17613333333333334,-0.015
579,8092,2017-01-08 00:15:00,0.917,-0.004933333333333333
580,8807,2017-01-08 00:15:00,3.2784666666666666,
581,5718,2017-01-08 00:15:00,0.6588,
582,9915,2017-01-08 00:15:00,0.47713333333333335,
583,252,2017-01-08 00:15:00,1.5984666666666667,-0.003
584,3577,2017-01-08 00:15:00,0.5212666666666667,
585,6061,2017-01-08 00:15:00,1.3284,-0.006866666666666667
586,5317,2017-01-08 00:15:00,3.683333333333333,
587,6139,2017-01-08 00:15:00,3.8380666666666667,-0.007
588,3500,2017-01-08 00:15:00,0.8811333333333333,
589,4447,2017-01-08 00:15:00,0.5066,-0.004
590,9019,2017-01-08 00:30:00,0.8261333333333334,-0.006666666666666667
591,2094,2017-01-08 00:30:00,0.7295333333333334,-0.008
592,3935,2017-01-08 00:30:00,0.7786,-0.004
593,1310,2017-01-08 00:30:00,0.051,
594,9875,2017-01-08 00:30:00,0.7428666666666667,
595,77,2017-01-08 00:30:00,4.492666666666667,-0.006866666666666667
596,5403,2017-01-08 00:30:00,0.4704,-0.004
597,5568,2017-01-08 00:30:00,0.49246666666666666,
598,3268,2017-01-08 00:30:00,0.13826666666666668,
599,2755,2017-01-08 00:30:00,0.8509333333333333,-0.006933333333333333
600,6990,2017-01-08 00:30:00,0.412,-0.015
601,2199,2017-01-08 00:30:00,0.3964,-0.008
602,1202,2017-01-08 00:30:00,0.9678,
603,503,2017-01-08 00:30:00,0.8794,
604,5921,2017-01-08 00:30:00,0.3187333333333333,-0.0048
605,5785,2017-01-08 00:30:00,0.32,-0.003
606,7793,2017-01-08 00:30:00,0.4462,-0.0092
607,483,2017-01-08 00:30:00,1.1364666666666667,-0.0071333333333333335
608,114,2017-01-08 00:30:00,0.7099333333333333,-0.0026
609,9932,2017-01-08 00:30:00,0.2778,-0.006
610,434,2017-01-08 00:30:00,0.4745333333333333,
611,8292,2017-01-08 00:30:00,0.8822666666666666,
612,4297,2017-01-08 00:30:00,0.39426666666666665,-0.005
613,3967,2017-01-08 00:30:00,0.25893333333333335,-0.003
614,4213,2017-01-08 00:30:00,0.6750666666666667,
615,8807,2017-01-08 00:30:00,0.4604666666666667,
616,1642,2017-01-08 00:30:00,4.074133333333333,-0.0030666666666666668
617,6498,2017-01-08 00:30:00,1.2764,
618,3723,2017-01-08 00:30:00,0.43733333333333335,0.0
619,3719,2017-01-08 00:30:00,0.4608,-0.005
620,9982,2017-01-08 00:30:00,0.10846666666666667,-0.005
621,7901,2017-01-08 00:30:00,0.6188,
622,8086,2017-01-08 00:30:00,0.21293333333333334,-0.002
623,2129,2017-01-08 00:30:00,0.8230666666666666,-0.004333333333333333
624,8079,2017-01-08 00:30:00,4.1302666666666665,
625,6643,2017-01-08 00:30:00,0.6425333333333333,-0.0038666666666666667
626,2337,2017-01-08 00:30:00,1.5073333333333332,-0.008333333333333333
627,9912,2017-01-08 00:30:00,1.9657333333333333,
628,7429,2017-01-08 00:30:00,0.3887333333333333,-0.0116
629,370,2017-01-08 00:30:00,0.4866,-0.008466666666666667
630,3044,2017-01-08 00:30:00,0.8828666666666667,-0.013733333333333334
631,9121,2017-01-08 00:30:00,0.35713333333333336,-0.005
632,624,2017-01-08 00:30:00,0.25326666666666664,-0.015
633,3215,2017-01-08 00:30:00,0.7506,
634,3538,2017-01-08 00:30:00,0.30806666666666666,-0.003
635,6063,2017-01-08 00:30:00,0.7658,-0.002
636,5317,2017-01-08 00:30:00,2.4957333333333334,
637,5892,2017-01-08 00:30:00,0.6243333333333333,-0.004
638,4352,2017-01-08 00:30:00,0.6656,-0.0112
639,5658,2017-01-08 00:30:00,0.5951333333333333,-0.003
640,6910,2017-01-08 00:30:00,0.7290666666666666,
641,1796,2017-01-08 00:30:00,0.05026666666666667,
642,6578,2017-01-08 00:30:00,0.17646666666666666,-0.004
643,9922,2017-01-08 00:30:00,1.1478,
644,1415,2017-01-08 00:30:00,0.15773333333333334,-0.007
645,8467,2017-01-08 00:30:00,4.771533333333333,-0.006
646,3831,2017-01-08 00:30:00,0.7464,
647,7900,2017-01-08 00:30:00,1.45,-0.0022
648,2575,2017-01-08 00:30:00,0.4640666666666667,-0.0061333333333333335
649,2171,2017-01-08 00:30:00,0.6386,
650,7741,2017-01-08 00:30:00,0.11773333333333333,-0.0044
651,8645,2017-01-08 00:30:00,0.17113333333333333,-0.003
652,5738,2017-01-08 00:30:00,0.7352666666666666,-0.0076
653,7627,2017-01-08 00:30:00,0.8315333333333333,-0.006666666666666667
654,7850,2017-01-08 00:30:00,0.6699333333333334,-0.008533333333333334
655,2470,2017-01-08 00:30:00,0.6779333333333334,-0.009866666666666666
656,9160,2017-01-08 00:30:00,0.1554,-0.006
657,2156,2017-01-08 00:30:00,0.3353333333333333,
658,5060,2017-01-08 00:30:00,0.7096666666666667,
659,7719,2017-01-08 00:30:00,0.6823333333333333,-0.007
660,4633,2017-01-08 00:30:00,0.23313333333333333,
661,4373,2017-01-08 00:30:00,0.381,-0.01
662,8857,2017-01-08 00:30:00,0.4386,-0.0054
663,1169,2017-01-08 00:30:00,0.381,-0.006
664,5746,2017-01-08 00:30:00,3.1375333333333333,
665,2829,2017-01-08 00:30:00,0.6120666666666666,
666,86,2017-01-08 00:30:00,1.8600666666666668,
667,9938,2017-01-08 00:30:00,3.1581333333333332,
668,994,2017-01-08 00:30:00,0.2986666666666667,
669,744,2017-01-08 00:30:00,0.8072666666666667,-0.009
670,3134,2017-01-08 00:30:00,0.3772,-0.0132
671,3456,2017-01-08 00:30:00,0.5494666666666667,-0.0082
672,101,2017-01-08 00:30:00,0.20806666666666668,
673,7390,2017-01-08 00:30:00,0.408,
674,1697,2017-01-08 00:30:00,1.3280666666666667,-0.013
675,8198,2017-01-08 00:30:00,0.35013333333333335,
676,9729,2017-01-08 00:30:00,0.6176666666666667,-0.01
677,6636,2017-01-08 00:30:00,0.9579333333333333,
678,9771,2017-01-08 00:30:00,0.8311333333333333,
679,9248,2017-01-08 00:30:00,0.7116,-0.007933333333333334
680,8995,2017-01-08 00:30:00,0.30333333333333334,-0.009
681,7875,2017-01-08 00:30:00,4.554266666666667,-0.016466666666666668
682,2158,2017-01-08 00:30:00,1.9212,
683,410,2017-01-08 00:30:00,0.19866666666666666,
684,8626,2017-01-08 00:30:00,0.46453333333333335,-0.004
685,7024,2017-01-08 00:30:00,0.5163333333333333,-0.0014
686,7030,2017-01-08 00:30:00,0.5699333333333333,-0.004866666666666667
687,7680,2017-01-08 00:30:00,1.3114,-0.002
688,8236,2017-01-08 00:30:00,0.352,-0.005
689,379,2017-01-08 00:30:00,9.414,-0.014
690,5615,2017-01-08 00:30:00,1.2529333333333332,-0.0124
691,9971,2017-01-08 00:30:00,0.4838,-0.005933333333333333
692,3778,2017-01-08 00:30:00,0.6806,
693,2859,2017-01-08 00:30:00,0.12733333333333333,
694,59,2017-01-08 00:30:00,4.4181333333333335,
695,2472,2017-01-08 00:30:00,2.8587333333333333,
696,1790,2017-01-08 00:30:00,1.8591333333333333,-0.005
697,2925,2017-01-08 00:30:00,1.1842666666666668,-0.0078
698,6730,2017-01-08 00:30:00,0.45026666666666665,
699,974,2017-01-08 00:30:00,1.657,-0.005533333333333334
700,9942,2017-01-08 00:30:00,0.4175333333333333,-0.0017333333333333333
701,4336,2017-01-08 00:30:00,6.316466666666667,-0.015
702,7560,2017-01-08 00:30:00,1.5648666666666666,-0.006
703,3009,2017-01-08 00:30:00,0.5759333333333333,0.004
704,4342,2017-01-08 00:30:00,0.2326,
705,3577,2017-01-08 00:30:00,0.7085333333333333,
706,5545,2017-01-08 00:30:00,0.6295333333333333,-0.008
707,890,2017-01-08 00:30:00,0.4083333333333333,-0.004
708,5395,2017-01-08 00:30:00,0.6361333333333333,-0.0088
709,2638,2017-01-08 00:30:00,0.6159333333333333,-0.0036666666666666666
710,3736,2017-01-08 00:30:00,1.5718666666666667,-0.0036666666666666666
711,1800,2017-01-08 00:30:00,0.6183333333333333,-0.012
712,3635,2017-01-08 00:30:00,0.8701333333333333,-0.002
713,9052,2017-01-08 00:30:00,0.9593333333333334,-0.004
714,5809,2017-01-08 00:30:00,0.7938,
715,4641,2017-01-08 00:30:00,0.12613333333333332,
716,3413,2017-01-08 00:30:00,0.9100666666666667,
717,6266,2017-01-08 00:30:00,0.7325333333333334,-0.01
718,871,2017-01-08 00:30:00,2.426066666666667,
719,1354,2017-01-08 00:30:00,0.4128,-0.0028
720,9915,2017-01-08 00:30:00,0.3108666666666667,
721,9141,2017-01-08 00:30:00,1.6856666666666666,
722,621,2017-01-08 00:30:00,0.0,0.0
723,8059,2017-01-08 00:30:00,0.21513333333333334,-0.004
724,5718,2017-01-08 00:30:00,0.6196,
725,2401,2017-01-08 00:30:00,3.2916,
726,946,2017-01-08 00:30:00,0.2508,
727,1947,2017-01-08 00:30:00,0.5906666666666667,
728,1507,2017-01-08 00:30:00,4.814533333333333,
729,3918,2017-01-08 00:30:00,1.689,-0.007
730,3500,2017-01-08 00:30:00,2.312,
731,4473,2017-01-08 00:30:00,0.437,
732,2378,2017-01-08 00:30:00,0.9001333333333333,
733,2335,2017-01-08 00:30:00,0.414,-0.007
734,252,2017-01-08 00:30:00,1.6683333333333332,-0.0031333333333333335
735,545,2017-01-08 00:30:00,0.6506,-0.0016666666666666668
736,2361,2017-01-08 00:30:00,1.1744,-0.009
737,8156,2017-01-08 00:30:00,0.4376,-0.004066666666666666
738,7769,2017-01-08 00:30:00,0.07213333333333333,
739,1801,2017-01-08 00:30:00,0.46913333333333335,-0.009866666666666666
740,5246,2017-01-08 00:30:00,1.5016,-0.015
741,3392,2017-01-08 00:30:00,1.3672,
742,661,2017-01-08 00:30:00,0.5402666666666667,-0.0048
743,2532,2017-01-08 00:30:00,1.1874,
744,5357,2017-01-08 00:30:00,5.772266666666667,-0.02493333333333333
745,9484,2017-01-08 00:30:00,1.2348666666666668,
746,4957,2017-01-08 00:30:00,1.8929333333333334,-0.012733333333333333
747,6348,2017-01-08 00:30:00,5.076666666666667,-0.003533333333333333
748,2965,2017-01-08 00:30:00,0.5496666666666666,0.0
749,7739,2017-01-08 00:30:00,0.2632,-0.008
750,5796,2017-01-08 00:30:00,0.2778,-0.006
751,9647,2017-01-08 00:30:00,6.642266666666667,-0.003
752,8084,2017-01-08 00:30:00,0.6072,-0.007533333333333334
753,4375,2017-01-08 00:30:00,1.5022666666666666,
754,8967,2017-01-08 00:30:00,0.6040666666666666,-0.0116
755,8317,2017-01-08 00:30:00,0.6076,-0.005066666666666666
756,9235,2017-01-08 00:30:00,0.5132,-0.017
757,8031,2017-01-08 00:30:00,0.7737333333333334,
758,2787,2017-01-08 00:30:00,0.8584666666666667,
759,5784,2017-01-08 00:30:00,3.1404,-0.004866666666666667
760,7541,2017-01-08 00:30:00,0.7784,-0.015333333333333332
761,9333,2017-01-08 00:30:00,2.472933333333333,
762,499,2017-01-08 00:30:00,1.3135333333333332,-0.005
763,1953,2017-01-08 00:30:00,0.19053333333333333,
764,3893,2017-01-08 00:30:00,0.6763333333333333,
765,8092,2017-01-08 00:30:00,4.082133333333333,-0.005066666666666666
766,7108,2017-01-08 00:30:00,0.10573333333333333,-0.007
767,7117,2017-01-08 00:30:00,0.3379333333333333,
768,2818,2017-01-08 00:30:00,0.242,-0.005
769,9939,2017-01-08 00:30:00,1.2252,-0.010866666666666667
770,1185,2017-01-08 00:30:00,0.8567333333333333,-0.010266666666666667
771,930,2017-01-08 00:30:00,2.6531333333333333,
772,5814,2017-01-08 00:30:00,0.33486666666666665,
773,6121,2017-01-08 00:30:00,0.7006666666666667,-0.016266666666666665
774,94,2017-01-08 00:30:00,0.3107333333333333,
775,5874,2017-01-08 00:30:00,0.5278666666666667,-0.008666666666666666
776,7989,2017-01-08 00:30:00,0.48486666666666667,-0.009
777,3506,2017-01-08 00:30:00,0.6954,-0.003333333333333333
778,3849,2017-01-08 00:30:00,0.6671333333333334,-0.006466666666666667
779,2004,2017-01-08 00:30:00,1.1758666666666666,
780,5026,2017-01-08 00:30:00,2.1856,
781,585,2017-01-08 00:30:00,0.16166666666666665,-0.006066666666666666
782,4767,2017-01-08 00:30:00,1.3124666666666667,-0.0022
783,3367,2017-01-08 00:30:00,1.2386666666666668,-0.0034
784,7361,2017-01-08 00:30:00,1.9136,
785,1792,2017-01-08 00:30:00,0.24086666666666667,-0.014466666666666666
786,6412,2017-01-08 00:30:00,2.848533333333333,0.0
787,7536,2017-01-08 00:30:00,0.3439333333333333,-0.008
788,781,2017-01-08 00:30:00,0.6383333333333333,-0.006
789,9356,2017-01-08 00:30:00,2.1182666666666665,
790,2233,2017-01-08 00:30:00,0.4498,-0.005
791,8163,2017-01-08 00:30:00,0.9973333333333333,
792,5949,2017-01-08 00:30:00,0.3313333333333333,
793,7973,2017-01-08 00:30:00,0.36573333333333335,-0.005333333333333333
794,1086,2017-01-08 00:30:00,0.4414666666666667,
795,7787,2017-01-08 00:30:00,2.5728666666666666,
796,8767,2017-01-08 00:30:00,0.2561333333333333,-0.007866666666666666
797,7504,2017-01-08 00:30:00,0.4158,-0.006
798,171,2017-01-08 00:30:00,0.5415333333333333,-0.005
799,2018,2017-01-08 00:30:00,1.072,-0.002533333333333333
800,5959,2017-01-08 00:30:00,0.7872666666666667,
801,8243,2017-01-08 00:30:00,0.5167333333333334,-0.0094
802,9134,2017-01-08 00:30:00,1.3452666666666666,-0.004
803,484,2017-01-08 00:30:00,1.0404666666666667,
804,9929,2017-01-08 00:30:00,1.4314666666666667,
805,2814,2017-01-08 00:30:00,0.4053333333333333,-0.005
806,4447,2017-01-08 00:30:00,0.5080666666666667,-0.004
807,6941,2017-01-08 00:30:00,0.7636666666666667,-0.010866666666666667
808,6692,2017-01-08 00:30:00,0.7504666666666666,
809,5889,2017-01-08 00:30:00,0.5382,
810,9654,2017-01-08 00:30:00,0.7734666666666666,
811,5450,2017-01-08 00:30:00,0.4926,-0.0037333333333333333
812,4514,2017-01-08 00:30:00,0.6555555555555556,-0.0003333333333333333
813,3036,2017-01-08 00:30:00,0.27426666666666666,-0.004
814,4357,2017-01-08 00:30:00,0.214,-0.006
815,9237,2017-01-08 00:30:00,0.4756666666666667,
816,1500,2017-01-08 00:30:00,0.7491333333333333,
817,4946,2017-01-08 00:30:00,0.8346,
818,7641,2017-01-08 00:30:00,2.0030666666666668,
819,3310,2017-01-08 00:30:00,0.5970666666666666,-0.002
820,4154,2017-01-08 00:30:00,5.4174,-0.016733333333333333
821,668,2017-01-08 00:30:00,0.2304,-0.016
822,1334,2017-01-08 00:30:00,0.8250666666666666,
823,1700,2017-01-08 00:30:00,9.368666666666666,
824,6423,2017-01-08 00:30:00,0.7438,-0.0088
825,6836,2017-01-08 00:30:00,0.21026666666666666,0.0
826,9001,2017-01-08 00:30:00,0.5404166666666667,-0.00525
827,8197,2017-01-08 00:30:00,1.5332,-0.008
828,8386,2017-01-08 00:30:00,0.5614666666666667,
829,7965,2017-01-08 00:30:00,4.5706,-0.0031333333333333335
830,6248,2017-01-08 00:30:00,0.5681333333333334,-0.0088
831,1714,2017-01-08 00:30:00,0.4726666666666667,-0.0028666666666666667
832,5035,2017-01-08 00:30:00,0.9356666666666666,-0.005
833,4998,2017-01-08 00:30:00,0.6844666666666667,
834,3916,2017-01-08 00:30:00,2.216666666666667,
835,3649,2017-01-08 00:30:00,1.635,-0.009
836,5129,2017-01-08 00:30:00,0.304,-0.004
837,7017,2017-01-08 00:30:00,0.2909333333333333,-0.007
838,8589,2017-01-08 00:30:00,0.6058666666666667,
839,4526,2017-01-08 00:30:00,4.275733333333333,-0.008333333333333333
840,3829,2017-01-08 00:30:00,1.8704,-0.014466666666666666
841,2461,2017-01-08 00:30:00,0.6728,-0.0032
842,2986,2017-01-08 00:30:00,0.36966666666666664,-0.006
843,2557,2017-01-08 00:30:00,0.6137333333333334,-0.006266666666666667
844,1103,2017-01-08 00:30:00,0.3500666666666667,-0.007
845,5677,2017-01-08 00:30:00,0.5335333333333333,
846,9613,2017-01-08 00:30:00,0.5513333333333333,
847,2204,2017-01-08 00:30:00,3.4442666666666666,
848,9737,2017-01-08 00:30:00,1.0152,-0.009
849,7016,2017-01-08 00:30:00,1.4509333333333334,-0.008
850,3482,2017-01-08 00:30:00,0.1922,-0.006466666666666667
851,5218,2017-01-08 00:30:00,1.6305333333333334,-0.005
852,7788,2017-01-08 00:30:00,5.196866666666667,-0.013266666666666666
853,4874,2017-01-08 00:30:00,0.8986666666666666,-0.0026666666666666666
854,6139,2017-01-08 00:30:00,3.9023333333333334,-0.007
855,2034,2017-01-08 00:30:00,0.488,
856,5749,2017-01-08 00:30:00,1.1287333333333334,-0.005
857,1632,2017-01-08 00:30:00,1.2317333333333333,
858,9434,2017-01-08 00:30:00,0.7732,
859,2980,2017-01-08 00:30:00,0.4760666666666667,-0.005
860,2945,2017-01-08 00:30:00,0.151,-0.013
861,4193,2017-01-08 00:30:00,0.9794,-0.005
862,1403,2017-01-08 00:30:00,0.38793333333333335,
863,9609,2017-01-08 00:30:00,1.9415333333333333,
864,4298,2017-01-08 00:30:00,0.5372666666666667,
865,1463,2017-01-08 00:30:00,0.5823333333333334,
866,3273,2017-01-08 00:30:00,0.16893333333333332,
867,187,2017-01-08 00:30:00,1.6092666666666666,-0.0012666666666666666
868,1551,2017-01-08 00:30:00,0.3191333333333333,
869,6460,2017-01-08 00:30:00,0.7388666666666667,
